Company Name,Ticker,52 Week High
"Beyond Meat, Inc.","BYND","192.08"
"Byrna Technologies Inc.","BYRN","29.9"
"BeyondSpring Inc.","BYSI","31.31"
"KANZHUN LIMITED Sponsored ADR","BZ","42.05"
"Beazer Homes USA, Inc.","BZH","25.31"
"Bunzl PLC","BZLFY","37.66"
"Baozun Inc.","BZUN","54.98"
"Buzzi Unicem","BZZUF","29"
"Citigroup Inc.","C","79.86"
"Carlsberg AS","CABGY","37.97"
"Cable One, Inc.","CABO","2293.76"
"Camden National Corporation","CAC","49.2"
"Credit Acceptance Corporation","CACC","670.31"
"CACI International, Inc.","CACI","285.07"
"Cadence Bancorp","CADE","23.79"
"CAE Inc","CAE","31.85"
"Conagra Brands","CAG","38.92"
"Cardinal Health, Inc.","CAH","62.46"
"CAI International, Inc.","CAI","56.17"
"Canon, Inc.","CAJ","25.37"
"The Cheesecake Factory Incorporated","CAKE","63.78"
"Caleres, Inc.","CAL","28.45"
"CalMaine Foods, Inc.","CALM","42.95"
"Calliditas Therapeutics AB Sponsored ADR","CALT","36.65"
"Calix, Inc","CALX","59.04"
"Camtek Ltd.","CAMT","45.11"
"Canaan Inc. Sponsored ADR","CAN","36.4"
"CrossAmerica Partners LP","CAPL","22.29"
"Capstone Therapeutics Corp.","CAPS","36.01"
"Avis Budget Group, Inc.","CAR","167.97"
"Cara Therapeutics, Inc.","CARA","29.19"
"China Resources Cement Holdings Ltd. Unsponsored ADR","CARCY","43.8"
"CarGurus, Inc.","CARG","35.61"
"Carrier Global Corporation","CARR","58.32"
"Carver Bancorp, Inc.","CARV","26.5"
"Meta Financial Group, Inc.","CASH","61.97"
"Cass Information Systems, Inc","CASS","48"
"Casey's General Stores, Inc.","CASY","226.27"
"Caterpillar Inc.","CAT","244.79"
"Cambridge Bancorp","CATC","92.69"
"China Bilingual Technology & Education Group Inc.","CATG","26.17"
"Cathay General Bancorp","CATY","44.92"
"Chubb Limited","CB","188.11"
"CB Financial Services, Inc.","CBFV","24.65"
"Capital Bancorp, Inc.","CBNK","24.84"
"Cboe Global Markets, Inc.","CBOE","129.76"
"CBRE Group, Inc.","CBRE","103.92"
"Cracker Barrel Old Country Store, Inc.","CBRL","178.01"
"Commerce Bancshares, Inc.","CBSH","80.75"
"Cabot Corporation","CBT","64.85"
"CBTX, Inc.","CBTX","32.97"
"Community Bank System, Inc.","CBU","82.46"
"CBIZ, Inc.","CBZ","36.16"
"The Chemours Company","CC","37.88"
"Crescent Capital BDC, Inc.","CCAP","20.9"
"Coastal Financial Corporation","CCB","34.48"
"Capital City Bank Group","CCBG","28.73"
"C4 Therapeutics, Inc.","CCCC","50.5"
"CocaCola Europacific Partners","CCEP","62.64"
"Chase Corporation","CCF","123.08"
"CocaCola HBC","CCHGY","38.99"
"Crown Castle International Corporation","CCI","203.28"
"Cameco Corporation","CCJ","26.87"
"Crown Holdings, Inc.","CCK","113.54"
"Carnival Corporation","CCL","31.31"
"CMC Materials, Inc.","CCMP","196.9"
"CNB Financial Corporation","CCNE","26.29"
"Cogent Communications Holdings, Inc.","CCOI","79.21"
"Cross Country Healthcare, Inc.","CCRN","22.83"
"Century Communities, Inc.","CCS","81.83"
"Compania Cervecerias Unidas, S.A.","CCU","21.39"
"Concurrent Computer Corporation","CCUR","10933.33"
"ChemoCentryx, Inc.","CCXI","68.4"
"Chindata Group Holdings Limited Sponsored ADR","CD","23.96"
"Codiak BioSciences, Inc.","CDAK","32.3"
"Ceridian HCM","CDAY","128.07"
"CDK Global, Inc.","CDK","55.15"
"Cardlytics, Inc.","CDLX","157.18"
"Avid Bioservices, Inc.","CDMO","28.32"
"CareDx, Inc.","CDNA","95.6"
"Cadence Design Systems, Inc.","CDNS","167.61"
"Cedar Realty Trust, Inc.","CDR","23.5"
"CDW Corporation","CDW","203.26"
"Codexis, Inc.","CDXS","32.24"
"Celanese Corporation","CE","169.03"
"China Eastern Airlines Corporation Ltd.","CEA","25.97"
"The Central and Eastern Europe Fund, Inc.","CEE","31.25"
"Consol Energy Inc.","CEIX","35.7"
"Celcuity, Inc.","CELC","30.93"
"Celsius Holdings Inc.","CELH","98.65"
"Central Garden & Pet Company","CENT","59.45"
"Central Garden & Pet Company","CENTA","54.54"
"Crestwood Equity Partners LP","CEQP","33.56"
"Cerevel Therapeutics Holdings, Inc.","CERE","40.34"
"Cerner Corporation","CERN","83.3"
"Certara, Inc.","CERT","40.18"
"Central Securities Corporation","CET","43.89"
"CEVA, Inc.","CEVA","74.11"
"CF Industries Holdings, Inc.","CF","62.14"
"CF Bankshares Inc.","CFBK","20.49"
"C&F Financial Corporation","CFFI","54.3"
"Citizens Financial Group, Inc.","CFG","50.88"
"Citizens Financial Corp.","CFIN","7000"
"Confluent, Inc.","CFLT","72.61"
"CullenFrost Bankers, Inc.","CFR","131.31"
"Colfax Corporation","CFX","51.25"
"Carlyle Group Inc.","CG","55.16"
"Canopy Growth Corporation","CGC","52.17"
"Cullinan Oncology Inc.","CGEM","53.42"
"Cap Gemini SA","CGEMY","45.92"
"Cognyte Software Ltd.","CGNT","32.02"
"Cognex Corporation","CGNX","93.99"
"Chiba Bank Ltd.","CHBAY","34.68"
"City Holding Company","CHCO","87.41"
"Community Healthcare Trust Incorporated","CHCT","52.22"
"Church & Dwight Co., Inc.","CHD","92.24"
"Churchill Downs, Incorporated","CHDN","257.03"
"Christian Dior S.E. Unsponsored ADR","CHDRY","203.57"
"Chemed Corporation","CHE","556.02"
"The Chefs' Warehouse, Inc.","CHEF","35.2"
"Chegg, Inc.","CHGG","113.51"
"Choice Hotels International, Inc.","CHH","137.68"
"Chesapeake Energy Corporation","CHK","66.92"
"Check Point Software Technologies Ltd.","CHKP","137.59"
"Chemung Financial Corp","CHMG","48.3"
"Change Healthcare Inc.","CHNG","24.14"
"ChargePoint Holdings, Inc.","CHPT","46.1"
"Coherus BioSciences, Inc.","CHRS","21.39"
"C.H. Robinson Worldwide, Inc.","CHRW","101.73"
"Chorus Ltd.","CHRYY","30.65"
"CHS Inc","CHSCP","30.98"
"China High Speed Transmission Equipment Group Co.","CHSTY","26.3"
"Chunghwa Telecom Co., Ltd.","CHT","42.72"
"Charter Communications, Inc.","CHTR","821.01"
"Chuy's Holdings, Inc.","CHUY","48.86"
"Chewy","CHWY","118.69"
"ChampionX Corporation","CHX","29.68"
"Cigna Corporation","CI","266.91"
"China Mengniu Dairy","CIADY","66.4"
"BanColombia S.A.","CIB","41.98"
"Cib Marine Bancshares, Inc.","CIBH","34.25"
"Community Investors Bancorp Inc.","CIBN","20.24"
"Ciena Corporation","CIEN","60.77"
"Colliers International Group Inc.","CIGI","145.05"
"China Merchants Bank Co.","CIHKY","46.46"
"Cincinnati Financial Corporation","CINF","124.86"
"CIRCOR International, Inc.","CIR","42.05"
"CIT Group Inc.","CIT","56.17"
"Civista Bancshares, Inc.","CIVB","25.3"
"CompX International Inc.","CIX","24.56"
"CI Financial Corp.","CIXX","22.85"
"Citizens Holding Company","CIZN","22.45"
"CHOW TAI FOOK","CJEWY","23.16"
"ColgatePalmolive Company","CL","86.26"
"Clarus Corporation","CLAR","30.44"
"Core Laboratories N.V.","CLB","48.31"
"Cortland Bancorp","CLDB","29.56"
"Celldex Therapeutics, Inc.","CLDX","56.27"
"ClevelandCliffs Inc.","CLF","26.02"
"Clearfield, Inc.","CLFD","53.7"
"Clean Harbors, Inc.","CLH","114.78"
"Cellectis S.A.","CLLS","33.25"
"Clover Health Investments, Corp.","CLOV","22.15"
"ClearPoint Neuro, Inc.","CLPT","29"
"Continental Resources, Inc.","CLR","53.87"
"Cleanspark, Inc.","CLSK","40.39"
"Clarivate PLC","CLVT","33.53"
"Clearwater Paper Corporation","CLW","44.15"
"The Clorox Company","CLX","222.18"
"Canadian Imperial Bank of Commerce","CM","121.24"
"Comerica Incorporated","CMA","88.39"
"Cambium Networks Corporation","CMBM","64.92"
"Commercial Metals Company","CMC","36.23"
"Columbus McKinnon Corporation","CMCO","55.17"
"Comcast Corporation","CMCSA","61.75"
"CME Group Inc.","CME","218.85"
"Chipotle Mexican Grill, Inc.","CMG","1944.05"
"Community Heritage Financial, Inc.","CMHF","23.61"
"Cummins Inc.","CMI","275.99"
"Chemomab Therapeutics Ltd. Sponsored ADR","CMMB","127.36"
"Compass Minerals International, Inc.","CMP","74.49"
"Compass Group PLC","CMPGY","23.69"
"Cimpress plc","CMPR","120.33"
"COMPASS Pathways PLC Sponsored ADR","CMPS","59.2"
"CMS Energy Corporation","CMS","67.11"
"Comtech Telecommunications Corp.","CMTL","30.01"
"Community Bancorp.","CMTV","22.9"
"Commonwealth Bank of Australia Sponsored ADR","CMWAY","80.5"
"CNA Financial Corporation","CNA","48.34"
"Commercial National Financial Corp.","CNAF","21.5"
"Chester Bancorp Inc.","CNBA","54"
"Century Bancorp, Inc.","CNBKA","115.49"
"Centene Corporation","CNC","74.7"
"Canadian National Railway Company","CNI","135.53"
"Corning Natural Gas Holding Corp.","CNIG","24.65"
"Cinemark Holdings Inc","CNK","25.82"
"Core & Main, Inc.","CNM","30.1"
"CONMED Corporation","CNMD","146.1"
"Cannae Holdings, Inc.","CNNE","45.6"
"CNO Financial Group, Inc.","CNO","27.78"
"ConnectOne Bancorp, Inc.","CNOB","32.54"
"CenterPoint Energy, Inc.","CNP","26.9"
"Canadian Natural Resources Limited","CNQ","42.81"
"Cohen & Steers Inc","CNS","92.72"
"Constellation Software Inc.","CNSWF","1812.39"
"Centessa Pharmaceuticals PLC Sponsored ADR","CNTA","25.66"
"Connect Biopharma Holdings Limited Sponsored ADR","CNTB","28.5"
"Concentrix Corporation","CNXC","185.23"
"PC Connection, Inc.","CNXN","54.89"
"Compass Diversified Holdings","CODI","31.44"
"China Online Education Group","COE","30.13"
"Capital One Financial Corporation","COF","177.73"
"ChoiceOne Financial Services, Inc.","COFS","31.71"
"Institutional Financial Markets, Inc.","COHN","41"
"Coherent, Inc.","COHR","270.1"
"Cohu, Inc.","COHU","50.55"
"Croda International PLC Unsponsored ADR","COIHY","65.76"
"Coinbase Global, Inc.","COIN","342"
"CocaCola Bottling Co. Consolidated","COKE","450.96"
"Columbia Banking System, Inc.","COLB","50.45"
"Americold Realty Trust","COLD","40.39"
"Collegium Pharmaceutical, Inc.","COLL","26.1"
"Columbia Sportswear Company","COLM","113.49"
"CommScope Holding Company, Inc.","COMM","21.9"
"Compass, Inc.","COMP","20.15"
"Nasdaq Composite","COMPX","15374.33"
"CyrusOne Inc","CONE","83.06"
"Conn's, Inc.","CONN","30.57"
"The Cooper Companies, Inc.","COO","455.92"
"Traeger, Inc.","COOK","31.65"
"MR. COOPER GROUP INC","COOP","44.38"
"ConocoPhillips","COP","76.02"
"CoreSite Realty Corporation","COR","154.38"
"Corcept Therapeutics Incorporated","CORT","30.56"
"Costco Wholesale Corporation","COST","481.99"
"Coupa Software, Inc.","COUP","369.92"
"Coursera, Inc.","COUR","58"
"Covestro AG Sponsored ADR","COVTY","37.8"
"Cowen Group, Inc.","COWN","43.67"
"Canadian Pacific Railway Limited","CP","82.65"
"Copa Holdings, S.A.","CPA","93.92"
"Campbell Soup Company","CPB","52.71"
"Callon Petroleum Company","CPE","59.51"
"CPB Inc.","CPF","28.78"
"Capital Financial Holdings Inc.","CPFH","176.01"
"Chesapeake Utilities Corporation","CPK","132.27"
"Chesapeake Financial Shares Inc.","CPKF","30.25"
"Coupang, Inc.","CPNG","50.45"
"Pop Culture Group Co., Ltd.","CPOP","59.9"
"Capri Holdings Limited","CPRI","60.55"
"Copart, Inc.","CPRT","152.27"
"CooperStandard Holdings Inc.","CPS","47.12"
"CPS Technologies Corp.","CPSH","26.89"
"Computer Programs and Systems, Inc.","CPSI","36.67"
"Camden Property Trust","CPT","159.05"
"Cheniere Energy Partners, LP","CQP","45.5"
"Crane Co.","CR","104.09"
"Charles River Associates","CRAI","108.91"
"Crawford United Corporation","CRAWA","35.66"
"Caribou Biosciences, Inc.","CRBU","30.29"
"California Resources Corporation","CRC","44.54"
"Cricut, Inc.","CRCT","42.6"
"Cardiff Oncology, Inc.","CRDF","24.71"
"CRH PLC","CRH","53.76"
"Carter's, Inc.","CRI","111.51"
"Charles River Laboratories International, Inc.","CRL","458.3"
"salesforce.com, inc.","CRM","292.56"
"America's CarMart, Inc.","CRMT","174.52"
"Cerence Inc.","CRNC","133.43"
"Crinetics Pharmaceuticals, Inc.","CRNX","25.23"
"Crocs, Inc.","CROX","163"
"China Resources Power Holdings Co.","CRPJY","43"
"Carpenter Technology Corporation","CRS","49.02"
"CRISPR Therapeutics AG","CRSP","210.04"
"Corsair Gaming, Inc.","CRSR","51.26"
"Criteo S.A.","CRTO","45.45"
"Cortexyme, Inc.","CRTX","120.21"
"Cirrus Logic, Inc.","CRUS","101.35"
"CorVel Corp.","CRVL","191"
"CrowdStrike","CRWD","286.37"
"CryoLife, Inc.","CRY","32.07"
"Cosan S.A. Sponsored ADR","CSAN","21.03"
"CSB Bancorp Inc.","CSBB","39.99"
"Cisco Systems, Inc.","CSCO","59.53"
"CoStar Group, Inc.","CSGP","99.29"
"CSG Systems International, Inc.","CSGS","51.05"
"Cardiovascular Systems, Inc.","CSII","47.19"
"Casio Computer Co.","CSIOY","201.23"
"Canadian Solar Inc.","CSIQ","64.15"
"Carlisle Companies Incorporated","CSL","227.83"
"CSL Limited Sponsored ADR","CSLLY","117.74"
"Centerspace","CSR","105.42"
"Chicken Soup for the Soul Entertainment, Inc.","CSSE","46.02"
"Castle Biosciences, Inc.","CSTL","97.33"
"Constellium SE","CSTM","21.25"
"Capstar Financial","CSTR","22.97"
"Capital Senior Living Corporation","CSU","57.39"
"Carriage Services, Inc.","CSV","48.23"
"Computer Services Inc.","CSVI","62.52"
"Capital Southwest Corporation","CSWC","28.01"
"CSW Industrials, Inc.","CSWI","141.33"
"CSX Corporation","CSX","35.42"
"Cintas Corporation","CTAS","426.83"
"Community Trust Bancorp, Inc.","CTBI","47.19"
"Capital Directions Inc.","CTDN","53"
"Cytek Biosciences, Inc.","CTKB","27.93"
"Catalent, Inc.","CTLT","142.35"
"CTO Realty Growth, Inc.","CTO","57.27"
"Coterra Energy Inc.","CTRA","22.77"
"CareTrust REIT, Inc.","CTRE","24.8"
"Citi Trends, Inc.","CTRN","108.45"
"Country Garden Holdings Co.","CTRYY","32.84"
"CTS Corporation","CTS","39.12"
"Cognizant Technology Solutions Corporation","CTSH","82.2"
"Corteva, Inc.","CTVA","49.79"
"Citrix Systems, Inc.","CTXS","144.47"
"CubeSmart","CUBE","54.93"
"Customers Bancorp, Inc","CUBI","47.87"
"Carnival Corporation","CUK","26.9"
"CuriosityStream Inc.","CURI","22.9"
"Torrid Holdings Inc.","CURV","31.16"
"Cutera, Inc.","CUTR","54.04"
"Cousins Properties Incorporated","CUZ","40.64"
"Covanta Holding Corporation","CVA","20.21"
"CureVac N.V.","CVAC","136.27"
"CVB Financial Corporation","CVBF","24.89"
"Cavco Industries, Inc.","CVCO","263.93"
"Central Valley Community Bancorp","CVCY","23.75"
"Civeo Corporation","CVEO","24.61"
"Covetrus, Inc.","CVET","39.89"
"Calavo Growers, Inc.","CVGW","84.99"
"CVR Energy Inc.","CVI","26.04"
"Covenant Logistics Group, Inc.","CVLG","34.49"
"CommVault Systems, Inc.","CVLT","83.87"
"Codorus Valley Bancorp, Inc","CVLY","23.06"
"CelSci Corporation","CVM","27.64"
"Carvana Co.","CVNA","370.1"
"Chicago Rivet & Machine Co.","CVR","29.25"
"CVRx, Inc.","CVRX","26.07"
"CVS Health Corporation","CVS","89.81"
"Chevron Corporation","CVX","113.16"
"CurtissWright Corporation","CW","133.19"
"Clearwater Analytics Holdings, Inc.","CWAN","26.26"
"CW Bancorp","CWBK","32.5"
"Clearway Energy, Inc.","CWEN","36.52"
"CLEARWAY ENERGY, INC.","CWENA","33.85"
"Camping World","CWH","48.43"
"Casella Waste Systems, Inc.","CWST","83.61"
"California Water Service Group","CWT","65.82"
"SmartCentres Real Estate Investment Trust","CWYUF","25.52"
"Sprinklr, Inc.","CXM","24.01"
"CyberAgent, Inc.","CYAGF","68.9"
"CyberOptics Corporation","CYBE","47.13"
"CyberArk Software Ltd.","CYBR","183.9"
"CyberAgent","CYGIY","21.11"
"CryoPort, Inc.","CYRX","82.11"
"Cyteir Therapeutics, Inc.","CYT","21.86"
"Cytokinetics, Incorporated","CYTK","38.85"
"Citizens Financial Services Inc.","CZFS","65"
"Citizens & Northern Corp","CZNC","26.28"
"Caesars Entertainment, Inc.","CZR","119.49"
"Dominion Energy Inc.","D","86.07"
"Danaos Corporation","DAC","87.73"
"Dada Nexus Limited Sponsored ADR","DADA","57.95"
"Delta Air Lines, Inc.","DAL","51.65"
"Dana Incorporated","DAN","28.01"
"Youdao, Inc. Unsponsored ADR","DAO","41.35"
"Darling Ingredients Inc.","DAR","79.21"
"DoorDash, Inc.","DASH","222.91"
"Dassault Systemes SA","DASTY","59.89"
"Endava PLC Sponsored ADR","DAVA","153.56"
"Day One Biopharmaceuticals, Inc.","DAWN","27.92"
"Invesco DB Base Metals ETF","DBB","23.91"
"Invesco DB Commodity Index Tracking ETF","DBC","21.84"
"Designer Brands Inc.","DBI","20.09"
"Dacotah Banks, Inc.","DBIN","35.5"
"DBM Global","DBMG","73"
"DBS Group Holdings Ltd","DBSDY","93.76"
"Invesco DB G10 Currency Harvest ETF","DBV","25.99"
"Dropbox, Inc.","DBX","32.44"
"Docebo Inc.","DCBO","92.32"
"DCC","DCCPF","87.61"
"Donaldson Company, Inc.","DCI","69.09"
"Ducommun Incorporated","DCO","64.43"
"Dime Community Bancshares, Inc.","DCOM","35.6"
"DCP Midstream Partners, LP","DCP","33.61"
"Deciphera Pharmaceuticals, Inc.","DCPH","66.18"
"Duck Creek Technologies, Inc.","DCT","59.36"
"Delcath Systems, Inc.","DCTH","23.81"
"DuPont de Nemours, Inc.","DD","86.36"
"Daimler AG","DDAIF","97.84"
"3D Systems Corporation","DDD","55.35"
"Dingdong Cayman Limited Sponsored ADR","DDL","38.3"
"Datadog, Inc.","DDOG","162.39"
"Dillard's, Inc.","DDS","226.61"
"Deere & Company","DE","394.22"
"Easterly Government Properties, Inc.","DEA","23.55"
"Deckers Outdoor Corporation","DECK","439.94"
"Douglas Emmett, Inc.","DEI","36.77"
"Dell Technologies Inc.","DELL","114.54"
"WisdomTree Emerging Markets High Dividend ETF","DEM","47.61"
"Denbury Inc.","DEN","80.91"
"Diageo plc","DEO","201.76"
"Dream Finders Homes, Inc.","DFH","34"
"Dairy Farm International Holdings Ltd.","DFIHY","24.15"
"Donnelley Financial Solutions","DFIN","37.98"
"Discover Financial Services","DFS","135.38"
"Dollar General Corporation","DG","238.22"
"Digi International Inc.","DGII","25.41"
"Quest Diagnostics Incorporated","DGX","158"
"Definitive Healthcare Corp.","DH","48.99"
"D.R. Horton, Inc.","DHI","104.45"
"Diamond Hill Investment Group, Inc.","DHIL","193.31"
"Danaher Corporation","DHR","332.43"
"SPDR Dow Jones Industrial Average ETF","DIA","356.74"
"1stdibs.com, Inc.","DIBS","34.81"
"DICE Therapeutics, Inc.","DICE","37"
"Daito Trust Construction Co., Ltd.","DIFTY","31.54"
"DimeCo Inc.","DIMC","37.01"
"DINE BRANDS GLOBAL, INC.","DIN","99.11"
"Screen Holdings Co., Ltd","DINRF","97"
"Diodes Incorporated","DIOD","98.17"
"The Walt Disney Company","DIS","201.91"
"Discovery, Inc.","DISCA","77.27"
"Discovery Communications, Inc.","DISCB","128"
"Discovery Communications, Inc.","DISCK","66"
"DISH Network Corporation","DISH","46.53"
"AMCON Distributing Company","DIT","186.51"
"Dow Jones Composite Average","DJC.X","11889.46"
"Daily Journal Corp. S.C.","DJCO","404"
"Delek US Holdings, Inc.","DK","26.33"
"Daikin Industries","DKILY","26.71"
"Delek Logistics Partners, L.P.","DKL","50.99"
"DraftKings Inc.","DKNG","71.98"
"DICK'S Sporting Goods, Inc.","DKS","145.19"
"Delta Apparel, Inc.","DLA","34.6"
"Dolby Laboratories","DLB","103.53"
"DLocal Limited","DLO","69"
"Digital Realty Trust, Inc.","DLR","168"
"Duluth Holdings Inc.","DLTH","20.65"
"Dollar Tree, Inc.","DLTR","119.26"
"Deluxe Corporation","DLX","47.95"
"Desktop Metal, Inc.","DM","33.5"
"Dorchester Minerals, L.P.","DMLP","20.62"
"Digimarc Corporation","DMRC","55.88"
"DermTech, Inc.","DMTK","79.76"
"DeNA Co","DNACF","21.26"
"Codex DNA, Inc.","DNAY","22"
"Dun & Bradstreet Holdings, Inc.","DNB","28.13"
"DNB Bank ASA","DNBBY","25.69"
"Dongfeng Motor Group Co.","DNFGY","63.72"
"Denali Therapeutics Inc.","DNLI","93.56"
"Dunelm Group","DNLMY","21.25"
"Danimer Scientific, Inc.","DNMR","64.29"
"Krispy Kreme, Inc.","DNUT","21"
"Denso Corp.","DNZOY","36.74"
"DigitalOcean Holdings, Inc.","DOCN","95.41"
"Doximity, Inc.","DOCS","102.02"
"DocuSign","DOCU","310.05"
"Domo, Inc.","DOMO","97.7"
"BRP Inc.","DOOO","100.33"
"Masonite International Corporation","DOOR","130.7"
"Dorman Products, Inc.","DORM","111.34"
"Dover Corporation","DOV","175.99"
"Dow Inc.","DOW","70.91"
"Amdocs Limited","DOX","82.16"
"Deutsche Post AG","DPSGY","72"
"Domino's Pizza Inc","DPZ","540.47"
"DAQO New Energy Corp.","DQ","124.13"
"Duke Realty Corporation","DRE","55.52"
"Darden Restaurants, Inc.","DRI","159.81"
"DarioHealth Corp.","DRIO","30.42"
"Dicerna Pharmaceuticals, Inc.","DRNA","39.99"
"DrilQuip, Inc.","DRQ","40.48"
"Driven Brands Holdings Inc.","DRVN","34.5"
"DISCO CORP","DSCSY","78"
"DSV","DSDVY","133.11"
"Design Therapeutics, Inc.","DSGN","41.49"
"The Descartes Systems Group Inc.","DSGX","86.25"
"Viant Technology Inc.","DSP","68.31"
"DSP Group, Inc.","DSPG","21.99"
"DiaSorin S.p.A.","DSRLF","238.29"
"Dynatrace, Inc.","DT","78.76"
"DTE Energy Company","DTE","144.15"
"Deutsche Telekom AG","DTEGY","22.17"
"DT Midstream, Inc.","DTM","50.23"
"Data Storage Corp.","DTST","30.2"
"Duke Energy Corporation","DUK","107.93"
"Duolingo, Inc.","DUOL","202.69"
"DoubleVerify Holdings, Inc.","DV","47.06"
"DaVita Inc.","DVA","133.78"
"DVL Inc.","DVLN","3450"
"Devon Energy Corporation","DVN","40.91"
"iShares Select Dividend ETF","DVY","123.06"
"Digital World Acquisition Corp.","DWAC","94.2"
"Daiwa House Industry Co. Ltd.","DWAHY","35.29"
"Deutsche Wohnen AG","DWHHF","91.5"
"WisdomTree International Equity ETF","DWM","56.66"
"Derwent London Plc","DWVYF","51.62"
"Dynex Capital, Inc.","DX","20.38"
"DXC Technology Company.","DXC","43.42"
"DexCom, Inc.","DXCM","572.73"
"DXP Enterprises, Inc.","DXPE","34.38"
"Dycom Industries, Inc.","DY","100.78"
"Dyne Therapeutics, Inc.","DYN","29.3"
"DynTek Inc.","DYNE","34"
"DZS Inc.","DZSI","23.09"
"Eni SpA","E","28.78"
"Electronic Arts Inc.","EA","148.97"
"EACO Corp.","EACO","20.5"
"Airbus Group","EADSY","34.76"
"Eargo, Inc.","EAR","75.37"
"Brinker International, Inc.","EAT","77.77"
"Eventbrite, Inc.","EB","25.81"
"eBay Inc.","EBAY","80.59"
"Eastern Bankshares, Inc.","EBC","22.84"
"Esports Technologies, Inc.","EBET","36.42"
"Ennis, Inc.","EBF","21.85"
"Ebix, Inc.","EBIX","58.63"
"Erste Group Bank AG","EBKDY","22.99"
"Eagle Bancorp Montana, Inc.","EBMT","25.88"
"Emergent Biosolutions Inc.","EBS","125.19"
"Meridian Bancorp, Inc.","EBSB","23.22"
"Enterprise Bancorp Inc","EBTC","38.82"
"iShares MSCI Chile ETF","ECH","35.8"
"Echo Global Logistics, Inc.","ECHO","48.14"
"Ecolab Inc.","ECL","229.6"
"US Ecology, Inc.","ECOL","45.14"
"ChannelAdvisor Corporation","ECOM","28.49"
"Encore Capital Group Inc","ECPG","52.42"
"Consolidated Edison Inc","ED","83.05"
"Editas Medicine, Inc.","EDIT","90.58"
"EDENRED","EDNMY","30.7"
"Energias de Portugal","EDPFY","69.11"
"Endeavor Group Holdings, Inc.","EDR","31.95"
"EuroDry","EDRY","33.81"
"Euronet Worldwide, Inc.","EEFT","164.67"
"iShares MSCI Emerging Markets ETF","EEM","57.96"
"iShares MSCI EAFE ETF","EFA","82.13"
"Enterprise Financial Services Corporation","EFSC","51.59"
"Eagle Financial Services Inc.","EFSI","34.95"
"eFFECTOR Therapeutics, Inc.","EFTR","27.17"
"Equifax, Inc.","EFX","278.28"
"Eagle Bancorp, Inc.","EGBN","59.37"
"8x8 Inc","EGHT","38.13"
"Eagle Bulk Shipping Inc.","EGLE","54.32"
"EastGroup Properties, Inc.","EGP","191.17"
"Eagle Pharmaceuticals, Inc.","EGRX","56.9"
"EHang Holdings Limited Unsponsored ADR","EH","124.09"
"Encompass Health Corporation","EHC","88.64"
"eHealth, Inc.","EHTH","85.09"
"Employers Holdings Inc","EIG","43.61"
"Edison International","EIX","65.6"
"EHome Household Service Holdings Limited","EJH","54"
"The Estee Lauder Companies Inc.","EL","344.31"
"Elanco Animal Health Incorporated","ELAN","36.72"
"Eledon Pharmaceuticals, Inc.","ELDN","26.18"
"e.l.f. Beauty","ELF","31.12"
"Ellomay Capital Ltd.","ELLO","37.58"
"Equity Lifestyle Properties, Inc.","ELS","88.45"
"Electrolux AB","ELUXY","60.87"
"Callaway Golf Company","ELY","37.29"
"Eliem Therapeutics, Inc.","ELYM","28.61"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","115.91"
"Emclaire Financial Corp","EMCF","32"
"EMCOR Group, Inc.","EME","129.07"
"Templeton Emerging Markets Fund","EMF","20.95"
"Eastern Company The","EML","33.59"
"Eastman Chemical Company","EMN","130.03"
"Emerson Electric Co.","EMR","105.7"
"Enbridge Inc","ENB","43.18"
"Enlivex Therapeutics Ltd.","ENLV","24"
"Enphase Energy, Inc.","ENPH","213.76"
"Energizer Holdings, Inc.","ENR","50.64"
"Enersys","ENS","102.55"
"Ensysce Biosciences, Inc.","ENSC","23.99"
"The Ensign Group, Inc.","ENSG","96.13"
"Enanta Pharmaceuticals, Inc.","ENTA","73.97"
"Entegris, Inc.","ENTG","137.28"
"Envestnet, Inc","ENV","86.95"
"Enova International, Inc.","ENVA","40.48"
"Enovix Corporation","ENVX","24.66"
"EOG Resources, Inc.","EOG","93.1"
"Eos Energy Enterprises, Inc.","EOSE","30.44"
"Enerpac Tool Group Corp.","EPAC","28.7"
"EPAM Systems, Inc.","EPAM","648.41"
"Bottomline Technologies, Inc.","EPAY","54.39"
"Edgewell Personal Care Company","EPC","46.36"
"Enterprise Products Partners L.P.","EPD","25.44"
"ESSA Pharma Inc.","EPIX","34.28"
"Epiroc Aktiebolag Unsponsored ADR","EPOKY","24.99"
"iShares MSCI Pacific ex Japan ETF","EPP","53.97"
"EPR Properties","EPR","55.33"
"Essential Properties Realty Trust, Inc.","EPRT","32.68"
"Equity Bancshares, Inc.","EQBK","35.18"
"Equity Commonwealth","EQC","29.25"
"Equitable Holdings, Inc.","EQH","35.11"
"Equinix, Inc.","EQIX","882.83"
"Equinor ASA","EQNR","28.26"
"Diginex Limited","EQOS","22.27"
"Equity Residential","EQR","85.98"
"EQT Corporation","EQT","23.13"
"Erasca, Inc.","ERAS","24.34"
"EUROFINS SCIENT","ERFSF","149.5"
"Ergo Science Corp.","ERGN","10800"
"Erie Indemnity Company","ERIE","260.54"
"Energy Recovery, Inc.","ERII","23.03"
"Ero Copper Corp.","ERO","24.26"
"Eversource Energy","ES","94.43"
